CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,JURISDICTION_CODE,LAW_CAT_CD,OFNS_DESC,PD_DESC,PREM_TYP_DESC,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
436535711,34,MANHATTAN,03/07/2021,15:00:00,03/10/2021,15:30:00,2,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,RESIDENCE - PUBLIC HOUSING,03/10/2021,18-24,BLACK HISPANIC,M,18-24,BLACK,F,1005616,252314,40.85920082,-73.92276153
429186785,7,MANHATTAN,03/05/2021,4:42:00,03/05/2021,4:44:00,2,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,03/05/2021,45-64,BLACK,M,25-44,BLACK,F,986712,198880,40.71256428,-73.99112069
601297089,32,MANHATTAN,03/03/2021,21:00:00,03/03/2021,21:30:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,03/05/2021,18-24,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1001743,240361,40.82640186,-73.93679393
992814668,34,MANHATTAN,03/05/2021,18:35:00,03/05/2021,18:50:00,0,MISDEMEANOR,PETIT LARCENY,"LARCENY,PETIT BY CREDIT CARD U",RESIDENCE - APT. HOUSE,03/05/2021,<18,WHITE HISPANIC,F,45-64,WHITE,F,1002384,250797,40.85504434,-73.93444958
831937888,33,MANHATTAN,03/04/2021,16:43:00,03/04/2021,17:27:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",SMALL MERCHANT,03/04/2021,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,1000170,244418,40.83754013,-73.94246803
511993012,28,MANHATTAN,03/10/2021,13:40:00,03/10/2021,13:50:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,03/10/2021,18-24,BLACK,F,25-44,BLACK,F,997888,233759,40.80828802,-73.95073663
519915993,33,MANHATTAN,03/11/2021,19:20:00,03/11/2021,20:48:00,0,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,BUS (NYC TRANSIT),03/11/2021,65+,BLACK,M,45-64,WHITE,M,1000291,242718,40.83287391,-73.94203481
411207703,1,MANHATTAN,03/08/2021,12:50:00,03/08/2021,13:20:00,1,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,TRANSIT - NYC SUBWAY,03/08/2021,25-44,BLACK,M,25-44,BLACK,F,982103,198029,40.71022857,-74.00774569
349369871,23,MANHATTAN,03/10/2021,8:05:00,03/10/2021,8:10:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,03/10/2021,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,M,999812,225719,40.78621722,-73.94380515
227248358,19,MANHATTAN,03/06/2021,7:55:00,03/06/2021,7:55:00,1,MISDEMEANOR,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",TRANSIT - NYC SUBWAY,03/06/2021,25-44,BLACK,M,25-44,WHITE,M,996551,223272,40.779506,-73.9555855
425029602,24,MANHATTAN,03/03/2021,18:15:00,03/03/2021,18:30:00,1,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",TRANSIT - NYC SUBWAY,03/05/2021,45-64,BLACK,F,45-64,BLACK,F,994926,229324,40.79611923,-73.96144337
399657392,23,MANHATTAN,03/03/2021,20:08:00,03/03/2021,20:11:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,03/03/2021,25-44,BLACK,M,25-44,BLACK,F,1000552,225907,40.7867319,-73.94113247
916942028,18,MANHATTAN,03/10/2021,10:30:00,03/10/2021,11:30:00,0,MISDEMEANOR,CRIMINAL TRESPASS,"TRESPASS 2, CRIMINAL",RESIDENCE - APT. HOUSE,03/10/2021,45-64,BLACK,F,45-64,WHITE,M,988744,217538,40.76377508,-73.98377853
778773520,9,MANHATTAN,03/04/2021,17:09:00,03/04/2021,17:19:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,03/04/2021,45-64,WHITE HISPANIC,M,25-44,WHITE,M,989421,202605,40.72278734,-73.9813461
536773744,5,MANHATTAN,03/07/2021,9:15:00,03/07/2021,9:30:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03/07/2021,45-64,ASIAN / PACIFIC ISLANDER,F,45-64,ASIAN / PACIFIC ISLANDER,F,986003,199706,40.71483162,-73.99367793
165746182,23,MANHATTAN,03/06/2021,6:30:00,03/06/2021,6:35:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,03/06/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,F,1000655,228899,40.79494394,-73.94075321
244315619,19,MANHATTAN,03/11/2021,19:30:00,03/11/2021,19:35:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03/11/2021,18-24,BLACK,M,45-64,WHITE,M,999169,223936,40.78132447,-73.94613106
929863556,17,MANHATTAN,03/07/2021,17:45:00,03/07/2021,17:51:00,0,FELONY,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",STREET,03/07/2021,18-24,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,993299,214118,40.75438456,-73.96734001
537447716,24,MANHATTAN,03/09/2021,13:00:00,03/09/2021,13:24:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,RESIDENCE - APT. HOUSE,03/09/2021,18-24,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,994527,231386,40.80177933,-73.96288126
609145316,19,MANHATTAN,03/11/2021,15:15:00,03/11/2021,15:35:00,2,FELONY,ROBBERY,"ROBBERY,HOME INVASION",RESIDENCE - PUBLIC HOUSING,03/11/2021,25-44,BLACK,M,45-64,BLACK,F,999557,223723,40.78073918,-73.94473054
921880806,10,MANHATTAN,03/05/2021,1:00:00,03/05/2021,2:20:00,0,MISDEMEANOR,SEX CRIMES,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,03/05/2021,18-24,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,984623,209859,40.7426993,-73.99865538
185614247,5,MANHATTAN,03/04/2021,19:30:00,03/04/2021,20:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,03/04/2021,45-64,WHITE,M,45-64,BLACK,M,983608,201188,40.71889951,-74.00231745
190009610,26,MANHATTAN,03/10/2021,16:00:00,03/10/2021,16:10:00,1,FELONY,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",TRANSIT - NYC SUBWAY,03/10/2021,25-44,BLACK,M,18-24,BLACK HISPANIC,F,997374,234664,40.81077277,-73.95259159
623160016,1,MANHATTAN,03/09/2021,15:25:00,03/09/2021,15:30:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03/09/2021,25-44,BLACK,M,25-44,WHITE,M,982254,204525,40.72805856,-74.00720296
520499290,23,MANHATTAN,03/10/2021,17:45:00,03/10/2021,17:56:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - PUBLIC HOUSING,03/10/2021,45-64,WHITE HISPANIC,F,25-44,BLACK,F,1000866,226632,40.78872124,-73.93999677
237888107,23,MANHATTAN,08/03/2020,20:40:00,03/07/2021,14:11:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,03/08/2021,25-44,BLACK,M,25-44,BLACK,F,997541,226681,40.78886136,-73.95200411
682574768,5,MANHATTAN,02/12/2021,22:00:00,02/12/2021,23:00:00,2,FELONY,MISCELLANEOUS PENAL LAW,AGGRAVATED CRIMINAL CONTEMPT,RESIDENCE - PUBLIC HOUSING,03/03/2021,45-64,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,984075,198251,40.71083816,-74.00063268
852161169,34,MANHATTAN,03/09/2021,23:30:00,03/10/2021,0:00:00,0,FELONY,FELONY ASSAULT,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,03/10/2021,25-44,WHITE,M,45-64,WHITE,F,1005944,254287,40.86461531,-73.92156939
955084378,32,MANHATTAN,03/11/2021,15:45:00,03/11/2021,16:13:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,03/11/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,F,998842,235649,40.81347402,-73.94728636
958746369,5,MANHATTAN,03/10/2021,9:30:00,03/10/2021,9:35:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,STREET,03/10/2021,45-64,WHITE,M,25-44,BLACK,M,986164,200835,40.71793042,-73.99309684
154845204,23,MANHATTAN,03/03/2021,20:15:00,03/03/2021,20:19:00,2,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - PUBLIC HOUSING,03/03/2021,18-24,BLACK,M,18-24,BLACK,F,998869,230618,40.79966526,-73.94719978
822093548,18,MANHATTAN,03/11/2021,6:40:00,03/11/2021,6:50:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03/11/2021,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,986763,219229,40.76841722,-73.99092912
754990062,14,MANHATTAN,03/11/2021,6:20:00,03/11/2021,6:44:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/11/2021,25-44,BLACK,F,65+,BLACK,F,988366,211137,40.74620614,-73.98514699
849169662,33,MANHATTAN,03/08/2021,2:35:00,03/08/2021,2:40:00,0,FELONY,FELONY ASSAULT,STRANGULATION 1ST,STREET,03/08/2021,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1000946,244866,40.83876833,-73.93966252
497164479,24,MANHATTAN,03/02/2021,9:53:00,03/02/2021,9:55:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,03/02/2021,25-44,WHITE HISPANIC,M,45-64,BLACK HISPANIC,F,992713,228110,40.79278952,-73.9694375
727784720,6,MANHATTAN,03/06/2021,20:00:00,03/06/2021,20:10:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/07/2021,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,F,982126,206080,40.73232663,-74.00766527
740391251,13,MANHATTAN,03/02/2021,13:30:00,03/02/2021,13:35:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,03/02/2021,45-64,BLACK,M,25-44,WHITE HISPANIC,F,990769,208776,40.73972434,-73.97647696
548329836,19,MANHATTAN,03/03/2021,11:20:00,03/03/2021,11:30:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,03/03/2021,25-44,BLACK,M,25-44,BLACK,F,999249,223595,40.78038838,-73.94584296
320407434,14,MANHATTAN,03/08/2021,22:50:00,03/09/2021,0:00:00,0,MISDEMEANOR,POSSESSION OF STOLEN PROPERTY,"STOLEN PROPERTY 3,POSSESSION",STREET,03/09/2021,18-24,BLACK,M,25-44,BLACK,F,987866,214721,40.75604354,-73.98694954
277306480,10,MANHATTAN,03/07/2021,1:00:00,03/07/2021,1:05:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03/07/2021,25-44,BLACK,M,18-24,WHITE,M,985148,216548,40.76105888,-73.99675989
559850131,14,MANHATTAN,02/06/2021,14:00:00,02/06/2021,14:10:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,BEAUTY & NAIL SALON,03/05/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,989234,211081,40.74605199,-73.98201446
423984865,1,MANHATTAN,03/11/2021,1:40:00,03/11/2021,1:50:00,1,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,03/11/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,F,980772,194845,40.70148881,-74.01254497
731317091,32,MANHATTAN,03/06/2021,22:25:00,03/06/2021,22:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",GROCERY/BODEGA,03/06/2021,25-44,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,998221,235266,40.81242379,-73.94953059
767235360,23,MANHATTAN,03/04/2021,5:30:00,03/04/2021,6:15:00,0,FELONY,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",RESIDENCE - APT. HOUSE,03/04/2021,25-44,BLACK,M,25-44,WHITE,F,1000771,228377,40.79351098,-73.94033555
967849540,25,MANHATTAN,03/02/2021,21:44:00,03/02/2021,21:48:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03/02/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,1001249,231749,40.80276529,-73.93860071
412988115,14,MANHATTAN,03/09/2021,18:00:00,03/09/2021,18:20:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,03/10/2021,25-44,BLACK,M,25-44,WHITE,F,987314,211868,40.74821298,-73.98894328
364209842,9,MANHATTAN,03/02/2021,11:40:00,03/02/2021,11:45:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,03/02/2021,45-64,BLACK,F,18-24,WHITE HISPANIC,M,990378,204681,40.72848485,-73.97789166
534337880,26,MANHATTAN,03/10/2021,9:21:00,03/10/2021,10:56:00,2,FELONY,BURGLARY,"BURGLARY,COMMERCIAL,DAY",RESIDENCE - PUBLIC HOUSING,03/10/2021,18-24,BLACK,M,25-44,BLACK,F,995517,235873,40.8140937,-73.95929789
294384732,7,MANHATTAN,03/10/2021,19:20:00,03/10/2021,19:30:00,2,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,03/10/2021,25-44,BLACK HISPANIC,M,25-44,BLACK,F,987324,200564,40.71718627,-73.98891235
282005863,32,MANHATTAN,03/02/2021,21:00:00,03/03/2021,12:00:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,03/03/2021,18-24,BLACK,M,18-24,WHITE HISPANIC,F,998362,234740,40.81097984,-73.94902232
888276115,24,MANHATTAN,03/09/2021,20:12:00,03/09/2021,20:25:00,1,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,03/09/2021,25-44,BLACK,M,25-44,BLACK,F,992062,228791,40.79465929,-73.97178778
710562654,13,MANHATTAN,11/19/2020,14:00:00,11/19/2020,18:00:00,2,FELONY,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE - PUBLIC HOUSING,03/10/2021,25-44,BLACK HISPANIC,F,65+,BLACK HISPANIC,F,990742,208935,40.74016078,-73.97657424
403414322,13,MANHATTAN,03/10/2021,16:00:00,03/10/2021,16:05:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/10/2021,25-44,WHITE,M,65+,WHITE,M,987992,210462,40.7443536,-73.98649712
181867749,13,MANHATTAN,03/04/2021,20:00:00,03/04/2021,20:15:00,2,FELONY,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE - PUBLIC HOUSING,03/07/2021,18-24,BLACK,F,45-64,BLACK,F,990742,208935,40.74016078,-73.97657424
124714986,14,MANHATTAN,03/07/2021,7:15:00,03/07/2021,7:20:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",GROCERY/BODEGA,03/07/2021,18-24,WHITE HISPANIC,F,45-64,ASIAN / PACIFIC ISLANDER,M,987278,215517,40.75822857,-73.98907156
857569788,34,MANHATTAN,03/09/2021,14:00:00,03/09/2021,15:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,03/09/2021,25-44,BLACK,F,65+,WHITE,M,1005965,256062,40.86948709,-73.92148772
130042807,7,MANHATTAN,03/08/2021,21:35:00,03/08/2021,21:37:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,03/08/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,989183,201182,40.71888169,-73.98220578
398056395,14,MANHATTAN,03/08/2021,13:05:00,03/08/2021,13:08:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03/08/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,988840,213570,40.75288388,-73.98343469
207212941,10,MANHATTAN,03/06/2021,19:00:00,03/06/2021,19:10:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,03/07/2021,25-44,WHITE,M,25-44,WHITE,F,985399,216087,40.75979352,-73.99585391
509947331,17,MANHATTAN,03/02/2021,4:40:00,03/02/2021,4:55:00,1,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,03/02/2021,18-24,WHITE,M,25-44,BLACK,M,993063,216978,40.76223477,-73.96818808
734932466,28,MANHATTAN,03/05/2021,10:08:00,03/05/2021,10:37:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03/05/2021,45-64,BLACK,F,25-44,BLACK,F,998688,233318,40.80707632,-73.94784772
737761114,32,MANHATTAN,03/05/2021,14:00:00,03/05/2021,14:06:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,03/05/2021,18-24,BLACK,F,25-44,BLACK,F,1001947,242002,40.83090553,-73.93605249
143943795,5,MANHATTAN,03/03/2021,21:53:00,03/03/2021,21:55:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/03/2021,<18,WHITE,M,25-44,WHITE,F,986374,202540,40.72261019,-73.99233874
955292882,30,MANHATTAN,03/07/2021,10:50:00,03/07/2021,11:00:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03/07/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,997308,239826,40.82494111,-73.95281997
384011693,32,MANHATTAN,03/05/2021,17:00:00,03/05/2021,17:30:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,HOSPITAL,03/06/2021,25-44,BLACK,F,25-44,BLACK,F,1000711,235993,40.81441492,-73.94053357
948505576,26,MANHATTAN,03/10/2021,12:40:00,03/10/2021,12:42:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,03/10/2021,25-44,BLACK,M,25-44,BLACK,M,997349,235298,40.81251296,-73.95268066
698041993,18,MANHATTAN,03/05/2021,19:25:00,03/05/2021,19:30:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03/05/2021,25-44,BLACK,M,18-24,WHITE,M,987121,217093,40.76255434,-73.9896376
513913384,33,MANHATTAN,02/23/2021,23:50:00,02/24/2021,0:26:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,03/04/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,1002225,248069,40.84755712,-73.93503166
402979971,19,MANHATTAN,01/01/2020,12:00:00,03/05/2021,14:00:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE-HOUSE,03/05/2021,45-64,WHITE,F,45-64,WHITE,F,995599,223172,40.7792328,-73.95902312
451542737,14,MANHATTAN,03/06/2021,21:40:00,03/06/2021,21:55:00,0,FELONY,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,03/06/2021,45-64,WHITE HISPANIC,M,25-44,BLACK HISPANIC,M,987700,215734,40.75882403,-73.9875482
376316879,14,MANHATTAN,03/03/2021,8:44:00,03/03/2021,8:56:00,1,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",TRANSIT - NYC SUBWAY,03/03/2021,25-44,WHITE HISPANIC,M,45-64,BLACK,F,988018,214637,40.75581291,-73.98640095
656603176,17,MANHATTAN,03/08/2021,12:57:00,03/08/2021,13:00:00,0,FELONY,SEX CRIMES,SEXUAL ABUSE,STREET,03/08/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,992411,215025,40.75687491,-73.97054406
633819208,32,MANHATTAN,03/11/2021,9:42:00,03/11/2021,9:47:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/11/2021,25-44,BLACK,M,25-44,WHITE,M,1000278,235312,40.81254656,-73.94209947
495722471,34,MANHATTAN,03/07/2021,11:09:00,03/09/2021,10:00:00,0,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,03/09/2021,45-64,BLACK,M,25-44,BLACK,F,1005965,256062,40.86948709,-73.92148772
409897250,19,MANHATTAN,02/14/2021,18:50:00,02/14/2021,19:00:00,0,FELONY,BURGLARY,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE - APT. HOUSE,03/11/2021,65+,WHITE,M,65+,WHITE,F,994438,218294,40.76584538,-73.96322258
152923480,18,MANHATTAN,03/09/2021,11:00:00,03/09/2021,11:06:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03/09/2021,18-24,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,M,988634,216108,40.75985015,-73.98417655
535434379,32,MANHATTAN,03/10/2021,20:32:00,03/10/2021,21:38:00,2,FELONY,FORGERY,"FORGERY,ETC.,UNCLASSIFIED-FELO",RESIDENCE - PUBLIC HOUSING,03/10/2021,25-44,BLACK,M,25-44,BLACK,F,1002040,242180,40.8313939,-73.93571595
771550472,14,MANHATTAN,03/05/2021,15:21:00,03/05/2021,15:31:00,0,FELONY,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",STREET,03/05/2021,18-24,BLACK,F,45-64,WHITE,M,988086,214920,40.75658965,-73.98615534
499183374,28,MANHATTAN,02/24/2021,21:30:00,02/24/2021,22:00:00,2,MISDEMEANOR,SEX CRIMES,"CHILD, ENDANGERING WELFARE",RESIDENCE - PUBLIC HOUSING,03/10/2021,65+,BLACK,M,<18,BLACK,M,997376,233927,40.8087499,-73.95258581
815350747,14,MANHATTAN,03/07/2021,19:45:00,03/07/2021,20:00:00,0,FELONY,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",STREET,03/07/2021,25-44,BLACK HISPANIC,M,25-44,BLACK,F,986051,214231,40.75469917,-73.99350089
595676286,26,MANHATTAN,02/21/2021,19:17:00,03/06/2021,12:00:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,03/06/2021,45-64,BLACK,M,25-44,BLACK,F,995653,236117,40.81476324,-73.95880615
271608923,9,MANHATTAN,03/07/2021,8:22:00,03/07/2021,8:30:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,03/07/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,991179,201494,40.71973672,-73.97500494
132138728,9,MANHATTAN,03/08/2021,14:45:00,03/08/2021,14:46:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/08/2021,65+,WHITE,F,65+,WHITE,F,987388,203442,40.72508566,-73.98868014
496353852,24,MANHATTAN,03/07/2021,3:30:00,03/07/2021,3:30:00,2,FELONY,ROBBERY,"ROBBERY,DWELLING",RESIDENCE - PUBLIC HOUSING,03/07/2021,25-44,BLACK,M,18-24,BLACK,F,993830,229200,40.79578014,-73.96540192
635523566,24,MANHATTAN,03/07/2021,23:00:00,03/07/2021,23:30:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,03/08/2021,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,993290,230079,40.79819332,-73.96735103
765239483,23,MANHATTAN,03/05/2021,19:26:00,03/05/2021,19:32:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",GROCERY/BODEGA,03/05/2021,65+,BLACK,F,18-24,WHITE HISPANIC,F,998799,227328,40.79063522,-73.94745974
807523053,32,MANHATTAN,03/06/2021,20:30:00,03/06/2021,22:44:00,2,MISDEMEANOR,OFFENSES AGAINST THE PERSON,"IMPRISONMENT 2,UNLAWFUL",RESIDENCE - PUBLIC HOUSING,03/06/2021,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,998651,234580,40.81054022,-73.94797866
171228286,19,MANHATTAN,03/11/2021,17:15:00,03/11/2021,17:20:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03/11/2021,18-24,BLACK,M,25-44,WHITE,F,997493,220912,40.77302706,-73.95218882
662447638,20,MANHATTAN,03/02/2021,20:20:00,03/02/2021,20:20:00,0,FELONY,ROBBERY,"ROBBERY,POCKETBOOK/CARRIED BAG",STREET,03/02/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,F,988032,222449,40.77725483,-73.98634602
908739275,18,MANHATTAN,03/04/2021,19:15:00,03/04/2021,19:20:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",HOMELESS SHELTER,03/04/2021,25-44,BLACK,M,25-44,WHITE,F,987073,216078,40.75976844,-73.9898113
569729961,17,MANHATTAN,03/06/2021,15:20:00,03/06/2021,15:30:00,0,FELONY,FELONY ASSAULT,STRANGULATION 1ST,STREET,03/06/2021,25-44,BLACK,M,25-44,BLACK,F,992609,212095,40.74883262,-73.96983301
